,datetime,signals,open,high,low,close,volume
3099,2018-05-13 19:30:00,0,8565.99,8654.41,8551.87,8654.41,1368.38235
3100,2018-05-13 20:30:00,0,8654.4,8657.99,8580.0,8625.5,1541.046281
3101,2018-05-13 21:30:00,0,8625.5,8700.96,8600.0,8671.99,1706.660386
3102,2018-05-13 22:30:00,0,8671.98,8693.0,8547.0,8549.0,2104.580663
3103,2018-05-13 23:30:00,0,8547.0,8655.0,8547.0,8634.5,991.452551
3104,2018-05-14 00:30:00,0,8634.48,8651.0,8595.91,8632.0,732.8794
3105,2018-05-14 01:30:00,0,8632.0,8746.24,8620.03,8714.01,1229.790663
3106,2018-05-14 02:30:00,0,8715.99,8763.36,8633.85,8640.01,1100.266136
3107,2018-05-14 03:30:00,0,8639.03,8747.68,8639.02,8737.2,713.872965
3108,2018-05-14 04:30:00,0,8737.2,8737.2,8640.0,8679.71,1208.007542
3109,2018-05-14 05:30:00,0,8679.71,8696.66,8564.0,8665.97,1551.777618
3110,2018-05-14 06:30:00,0,8666.98,8709.93,8635.34,8680.0,822.286122
3111,2018-05-14 07:30:00,0,8679.49,8680.0,8574.09,8614.99,1303.707575
3112,2018-05-14 08:30:00,0,8614.98,8633.0,8365.0,8390.0,3512.647443
3113,2018-05-14 09:30:00,0,8383.26,8430.0,8324.88,8376.07,1922.65001
3114,2018-05-14 10:30:00,0,8376.07,8380.0,8277.0,8369.14,1565.475451
3115,2018-05-14 11:30:00,0,8369.14,8398.0,8326.76,8384.99,784.222667
3116,2018-05-14 12:30:00,0,8385.0,8387.99,8303.0,8376.33,1240.845055
3117,2018-05-14 13:30:00,0,8376.33,8447.66,8339.0,8433.35,1023.243679
3118,2018-05-14 14:30:00,0,8431.67,8439.69,8313.0,8387.0,1237.843679
3119,2018-05-14 15:30:00,0,8387.0,8420.0,8316.07,8392.2,1100.61627
3120,2018-05-14 16:30:00,0,8393.0,8448.0,8370.0,8415.01,1108.509353
3121,2018-05-14 17:30:00,0,8415.02,8425.47,8351.0,8420.01,996.606313
3122,2018-05-14 18:30:00,0,8425.47,8734.0,8300.0,8680.0,3244.1465
3123,2018-05-14 19:30:00,0,8680.0,8815.0,8651.81,8730.43,4317.42304
3124,2018-05-14 20:30:00,0,8730.44,8823.99,8691.04,8789.12,2292.331929
3125,2018-05-14 21:30:00,0,8789.12,8813.53,8725.09,8770.0,1533.070365
3126,2018-05-14 22:30:00,0,8774.85,8774.88,8685.74,8747.36,1213.379009
3127,2018-05-14 23:30:00,0,8742.0,8755.25,8713.12,8729.95,624.093018
3128,2018-05-15 00:30:00,0,8729.45,8776.97,8716.27,8747.49,791.927606
3129,2018-05-15 01:30:00,0,8747.45,8879.99,8726.44,8805.0,1282.312587
3130,2018-05-15 02:30:00,0,8803.0,8840.0,8700.0,8721.25,1018.200398
3131,2018-05-15 03:30:00,0,8721.25,8768.13,8601.01,8601.01,2078.247783
3132,2018-05-15 04:30:00,0,8601.01,8687.2,8593.11,8663.34,824.103063
3133,2018-05-15 05:30:00,0,8663.37,8762.46,8657.37,8693.99,1050.802888
3134,2018-05-15 06:30:00,0,8694.0,8728.0,8642.2,8704.01,765.933437
3135,2018-05-15 07:30:00,0,8704.0,8735.33,8611.0,8657.31,801.897752
3136,2018-05-15 08:30:00,0,8657.39,8719.13,8626.56,8716.44,761.137379
3137,2018-05-15 09:30:00,0,8710.1,8756.0,8678.13,8695.89,894.997659
3138,2018-05-15 10:30:00,0,8695.89,8752.0,8686.91,8722.03,683.776329
3139,2018-05-15 11:30:00,0,8722.02,8788.0,8720.27,8734.4,885.875008
3140,2018-05-15 12:30:00,0,8733.53,8754.9,8715.01,8745.9,686.794312
3141,2018-05-15 13:30:00,0,8745.45,8745.91,8640.96,8717.56,1166.00495
3142,2018-05-15 14:30:00,0,8718.0,8739.0,8696.81,8703.0,608.174015
3143,2018-05-15 15:30:00,0,8703.0,8859.99,8685.75,8783.19,1941.489332
3144,2018-05-15 16:30:00,0,8783.05,8812.14,8734.11,8760.0,947.453712
3145,2018-05-15 17:30:00,0,8759.48,8793.84,8743.0,8762.18,597.308085
3146,2018-05-15 18:30:00,0,8762.18,8769.99,8684.0,8740.75,1322.126464
3147,2018-05-15 19:30:00,0,8740.75,8743.0,8460.52,8500.0,3610.578569
3148,2018-05-15 20:30:00,0,8500.0,8557.47,8456.0,8517.01,1951.245345
3149,2018-05-15 21:30:00,0,8513.08,8585.38,8490.0,8537.0,1216.740427
3150,2018-05-15 22:30:00,0,8537.18,8580.08,8495.01,8547.9,1601.104271
3151,2018-05-15 23:30:00,0,8543.07,8547.98,8427.0,8508.4,1809.383567
3152,2018-05-16 00:30:00,0,8508.4,8588.64,8431.0,8554.99,1293.329025
3153,2018-05-16 01:30:00,0,8555.0,8560.0,8481.76,8512.15,726.673169
3154,2018-05-16 02:30:00,0,8512.15,8535.0,8466.75,8472.72,674.837887
3155,2018-05-16 03:30:00,0,8472.72,8556.5,8401.3,8451.95,1445.48204
3156,2018-05-16 04:30:00,0,8451.96,8502.39,8436.29,8462.0,683.810514
3157,2018-05-16 05:30:00,0,8462.0,8488.0,8391.83,8437.0,1357.496995
3158,2018-05-16 06:30:00,0,8437.0,8454.21,8255.0,8315.01,2386.763214
3159,2018-05-16 07:30:00,0,8320.51,8330.0,8083.01,8113.0,3303.483083
3160,2018-05-16 08:30:00,0,8109.02,8216.78,8109.0,8140.0,1516.024176
3161,2018-05-16 09:30:00,0,8138.03,8245.45,8136.1,8202.01,1346.612225
3162,2018-05-16 10:30:00,0,8204.0,8220.0,8155.0,8200.0,1403.983722
3163,2018-05-16 11:30:00,0,8200.0,8249.99,8155.0,8218.71,928.980691
3164,2018-05-16 12:30:00,0,8218.71,8242.69,8181.22,8216.22,942.552154
3165,2018-05-16 13:30:00,0,8216.22,8231.52,8162.72,8182.83,729.195983
3166,2018-05-16 14:30:00,0,8182.82,8240.0,8179.61,8215.18,852.473114
3167,2018-05-16 15:30:00,0,8215.18,8417.87,8211.33,8350.26,2126.881532
3168,2018-05-16 16:30:00,0,8351.99,8417.87,8347.25,8355.0,1003.828417
3169,2018-05-16 17:30:00,0,8355.0,8387.0,8329.05,8332.67,789.164921
3170,2018-05-16 18:30:00,0,8340.0,8359.8,8109.73,8155.01,2705.522189
3171,2018-05-16 19:30:00,0,8155.05,8213.0,8139.29,8193.81,960.948839
3172,2018-05-16 20:30:00,0,8193.82,8364.75,8180.0,8265.0,1784.049249
3173,2018-05-16 21:30:00,0,8265.0,8315.0,8193.19,8247.97,1191.034675
3174,2018-05-16 22:30:00,0,8247.89,8332.45,8222.0,8270.01,1769.545017
3175,2018-05-16 23:30:00,0,8274.0,8327.38,8263.75,8266.5,752.736706
3176,2018-05-17 00:30:00,0,8266.5,8352.19,8215.0,8218.22,807.076199
3177,2018-05-17 01:30:00,0,8227.17,8289.0,8205.0,8281.71,476.085733
3178,2018-05-17 02:30:00,0,8280.83,8305.0,8240.0,8267.01,520.491312
3179,2018-05-17 03:30:00,0,8267.01,8350.29,8265.99,8276.99,838.098799
3180,2018-05-17 04:30:00,0,8276.99,8351.91,8265.63,8330.0,637.689963
3181,2018-05-17 05:30:00,0,8330.0,8390.0,8305.03,8346.02,1014.927963
3182,2018-05-17 06:30:00,0,8346.03,8375.0,8318.89,8369.81,1205.968355
3183,2018-05-17 07:30:00,0,8370.05,8408.05,8352.15,8365.01,1347.954283
3184,2018-05-17 08:30:00,0,8365.02,8464.0,8311.59,8352.0,1492.53836
3185,2018-05-17 09:30:00,0,8349.99,8372.31,8296.57,8315.32,574.886255
3186,2018-05-17 10:30:00,0,8315.32,8370.0,8250.0,8351.0,871.672553
3187,2018-05-17 11:30:00,0,8351.0,8365.67,8324.93,8339.89,335.220195
3188,2018-05-17 12:30:00,0,8339.89,8345.12,8200.0,8239.5,1442.621555
3189,2018-05-17 13:30:00,0,8246.72,8286.59,8230.0,8266.0,792.12776
3190,2018-05-17 14:30:00,0,8261.15,8316.88,8261.02,8280.0,512.542801
3191,2018-05-17 15:30:00,0,8281.19,8307.59,8244.38,8298.16,619.822335
3192,2018-05-17 16:30:00,0,8298.93,8320.91,8276.83,8296.98,636.266563
3193,2018-05-17 17:30:00,0,8296.98,8342.83,8230.01,8265.04,1034.168333
3194,2018-05-17 18:30:00,0,8270.0,8305.0,8252.7,8300.0,661.846013
3195,2018-05-17 19:30:00,0,8298.49,8354.0,8296.0,8317.99,793.494106
3196,2018-05-17 20:30:00,0,8324.19,8330.0,8297.0,8302.0,534.148529
3197,2018-05-17 21:30:00,0,8302.0,8334.24,8220.0,8263.83,1245.242835
3198,2018-05-17 22:30:00,0,8263.82,8270.0,8211.0,8243.51,914.166018
3199,2018-05-17 23:30:00,0,8241.42,8267.45,8101.0,8154.0,1593.130686
3200,2018-05-18 00:30:00,0,8154.0,8186.88,8140.0,8172.0,764.873125
3201,2018-05-18 01:30:00,0,8172.0,8241.91,8162.69,8208.0,725.779256
3202,2018-05-18 02:30:00,0,8205.0,8208.0,8150.0,8150.0,614.839967
3203,2018-05-18 03:30:00,0,8150.0,8150.01,8000.67,8074.69,3452.870861
3204,2018-05-18 04:30:00,0,8074.69,8099.99,7979.0,8041.46,2258.736092
3205,2018-05-18 05:30:00,0,8038.82,8058.97,7911.9,7947.7,2222.758686
3206,2018-05-18 06:30:00,0,7947.7,8014.99,7917.02,7969.92,1461.719269
3207,2018-05-18 07:30:00,0,7969.91,8014.98,7950.0,7986.94,1113.346267
3208,2018-05-18 08:30:00,0,7982.72,8022.77,7977.0,7995.0,846.871797
3209,2018-05-18 09:30:00,0,7995.0,8067.65,7986.6,8027.22,1175.699607
3210,2018-05-18 10:30:00,0,8019.03,8049.99,7982.78,8027.0,667.533483
3211,2018-05-18 11:30:00,0,8027.01,8036.41,7955.24,7955.39,831.864343
3212,2018-05-18 12:30:00,0,7960.01,8172.05,7955.39,8093.44,1298.891698
3213,2018-05-18 13:30:00,0,8093.44,8136.0,8084.84,8127.07,753.772479
3214,2018-05-18 14:30:00,0,8127.07,8137.98,8081.25,8115.0,873.814787
3215,2018-05-18 15:30:00,0,8115.0,8155.0,8091.36,8137.13,800.689168
3216,2018-05-18 16:30:00,0,8137.13,8141.36,8051.0,8103.96,978.596989
3217,2018-05-18 17:30:00,0,8110.04,8139.79,8070.0,8108.99,1016.139356
3218,2018-05-18 18:30:00,0,8108.98,8127.58,8043.01,8092.57,745.691134
3219,2018-05-18 19:30:00,0,8092.57,8099.97,8030.0,8070.0,1084.561971
3220,2018-05-18 20:30:00,0,8073.0,8139.0,8051.45,8109.99,871.700706
3221,2018-05-18 21:30:00,0,8106.03,8151.0,8070.93,8116.99,795.832807
3222,2018-05-18 22:30:00,0,8116.99,8137.54,8090.0,8101.0,558.66867
3223,2018-05-18 23:30:00,0,8101.0,8225.01,8075.0,8200.0,1381.826436
3224,2018-05-19 00:30:00,0,8202.67,8273.21,8181.03,8231.1,1560.388651
3225,2018-05-19 01:30:00,0,8231.1,8251.0,8196.92,8222.62,585.76281
3226,2018-05-19 02:30:00,0,8222.63,8270.93,8217.0,8228.06,702.697644
3227,2018-05-19 03:30:00,0,8228.01,8255.95,8201.0,8220.0,581.630889
3228,2018-05-19 04:30:00,0,8220.01,8250.0,8216.0,8239.81,565.698604
3229,2018-05-19 05:30:00,0,8238.01,8253.9,8197.0,8200.61,682.151338
3230,2018-05-19 06:30:00,0,8200.61,8221.63,8143.53,8180.01,824.05143
3231,2018-05-19 07:30:00,0,8180.01,8214.18,8161.33,8191.49,552.980812
3232,2018-05-19 08:30:00,0,8191.49,8256.99,8162.0,8224.4,994.303623
3233,2018-05-19 09:30:00,0,8224.39,8248.73,8212.91,8223.28,597.499127
3234,2018-05-19 10:30:00,0,8224.42,8234.51,8212.9,8224.03,573.219603
3235,2018-05-19 11:30:00,0,8226.8,8240.0,8205.8,8213.0,669.3143
3236,2018-05-19 12:30:00,0,8213.0,8220.0,8095.73,8158.0,995.695297
3237,2018-05-19 13:30:00,0,8155.85,8213.57,8130.0,8210.0,436.447429
3238,2018-05-19 14:30:00,0,8210.0,8215.71,8175.83,8184.7,422.76548
3239,2018-05-19 15:30:00,0,8184.7,8247.77,8182.03,8227.99,537.954437
3240,2018-05-19 16:30:00,0,8228.0,8372.86,8222.05,8366.08,1191.006058
3241,2018-05-19 17:30:00,0,8372.83,8390.8,8319.97,8344.02,1319.745334
3242,2018-05-19 18:30:00,0,8344.02,8374.84,8286.32,8296.86,1139.018908
3243,2018-05-19 19:30:00,0,8296.86,8328.66,8295.03,8309.0,845.676326
3244,2018-05-19 20:30:00,0,8308.99,8320.0,8280.0,8310.0,581.200081
3245,2018-05-19 21:30:00,0,8310.0,8318.2,8262.36,8281.01,723.74866
3246,2018-05-19 22:30:00,0,8288.91,8300.0,8261.0,8297.0,504.889073
3247,2018-05-19 23:30:00,0,8296.02,8325.57,8280.23,8289.0,442.590736
3248,2018-05-20 00:30:00,0,8286.55,8310.0,8276.0,8305.37,497.801107
3249,2018-05-20 01:30:00,0,8305.37,8312.0,8245.19,8254.13,580.053014
3250,2018-05-20 02:30:00,0,8254.02,8262.22,8180.0,8189.0,875.092218
3251,2018-05-20 03:30:00,0,8189.0,8238.16,8165.0,8218.57,610.596373
3252,2018-05-20 04:30:00,0,8218.98,8248.51,8188.0,8233.49,595.623512
3253,2018-05-20 05:30:00,0,8233.49,8238.1,8178.01,8190.01,544.877395
3254,2018-05-20 06:30:00,0,8190.01,8232.0,8163.9,8222.0,789.720153
3255,2018-05-20 07:30:00,0,8222.0,8289.49,8215.36,8279.77,783.582646
3256,2018-05-20 08:30:00,0,8279.78,8295.0,8240.0,8246.02,652.46733
3257,2018-05-20 09:30:00,0,8246.01,8274.3,8234.5,8262.1,522.178722
3258,2018-05-20 10:30:00,0,8262.1,8285.01,8237.15,8254.87,519.491614
3259,2018-05-20 11:30:00,0,8257.0,8285.22,8250.0,8250.02,460.4514
3260,2018-05-20 12:30:00,0,8250.0,8275.77,8223.17,8263.03,442.747787
3261,2018-05-20 13:30:00,0,8263.03,8305.21,8252.5,8289.01,500.115147
3262,2018-05-20 14:30:00,0,8289.01,8365.9,8278.25,8360.0,1207.807334
3263,2018-05-20 15:30:00,0,8360.0,8386.0,8334.88,8340.21,1008.950337
3264,2018-05-20 16:30:00,0,8339.51,8352.0,8322.0,8340.88,687.006445
3265,2018-05-20 17:30:00,0,8340.88,8365.0,8291.5,8301.71,1007.641708
3266,2018-05-20 18:30:00,0,8301.7,8341.35,8291.0,8331.94,663.980016
3267,2018-05-20 19:30:00,0,8326.77,8359.01,8326.77,8350.0,633.940673
3268,2018-05-20 20:30:00,0,8348.61,8395.0,8340.04,8389.0,1032.465444
3269,2018-05-20 21:30:00,0,8389.48,8548.0,8389.0,8494.57,2844.357462
3270,2018-05-20 22:30:00,0,8492.0,8545.0,8473.06,8530.0,1010.041255
3271,2018-05-20 23:30:00,0,8532.0,8558.0,8507.03,8536.0,853.308044
3272,2018-05-21 00:30:00,0,8531.01,8538.0,8480.0,8528.0,847.86261
3273,2018-05-21 01:30:00,0,8528.01,8609.0,8522.3,8560.0,918.995505
3274,2018-05-21 02:30:00,0,8559.99,8582.8,8520.0,8530.0,681.007988
3275,2018-05-21 03:30:00,0,8534.0,8554.8,8479.0,8484.29,821.966741
3276,2018-05-21 04:30:00,0,8489.04,8529.0,8483.23,8526.98,522.093353
3277,2018-05-21 05:30:00,0,8526.97,8556.54,8461.75,8492.07,991.712814
3278,2018-05-21 06:30:00,0,8492.0,8503.68,8441.58,8459.01,680.766545
3279,2018-05-21 07:30:00,0,8462.75,8535.52,8460.01,8516.47,652.332349
3280,2018-05-21 08:30:00,0,8516.47,8534.99,8490.16,8501.0,753.819698
3281,2018-05-21 09:30:00,0,8500.0,8550.0,8497.1,8539.25,800.303964
3282,2018-05-21 10:30:00,0,8537.32,8543.42,8506.0,8515.0,742.266697
3283,2018-05-21 11:30:00,0,8514.32,8595.31,8480.01,8553.0,1042.494694
3284,2018-05-21 12:30:00,0,8557.99,8589.0,8506.41,8540.0,940.562811
3285,2018-05-21 13:30:00,0,8540.0,8543.58,8480.11,8520.99,672.979906
3286,2018-05-21 14:30:00,0,8520.99,8527.74,8465.0,8466.2,687.577793
3287,2018-05-21 15:30:00,0,8476.03,8484.49,8419.61,8457.79,1414.000194
3288,2018-05-21 16:30:00,0,8457.79,8492.0,8420.35,8469.98,1040.584954
3289,2018-05-21 17:30:00,0,8469.99,8505.2,8451.83,8493.71,681.437926
3290,2018-05-21 18:30:00,0,8493.71,8502.0,8463.01,8483.0,606.957867
3291,2018-05-21 19:30:00,0,8482.99,8483.0,8350.0,8396.01,2149.418692
3292,2018-05-21 20:30:00,0,8396.01,8415.0,8360.0,8396.01,1629.470823
3293,2018-05-21 21:30:00,0,8396.01,8404.94,8350.0,8383.98,1096.036643
3294,2018-05-21 22:30:00,0,8383.98,8408.7,8364.0,8368.99,708.540246
3295,2018-05-21 23:30:00,0,8368.98,8369.0,8305.0,8341.0,967.359403
3296,2018-05-22 00:30:00,0,8340.99,8396.65,8331.62,8368.18,809.891308
3297,2018-05-22 01:30:00,0,8368.18,8449.11,8360.0,8405.01,926.190364
3298,2018-05-22 02:30:00,0,8405.0,8428.49,8367.15,8380.04,539.509758
3299,2018-05-22 03:30:00,0,8380.04,8397.98,8351.2,8397.96,432.788899
3300,2018-05-22 04:30:00,0,8397.96,8419.24,8374.13,8381.24,549.592138
3301,2018-05-22 05:30:00,0,8386.89,8400.18,8311.0,8350.0,695.398274
3302,2018-05-22 06:30:00,0,8350.0,8354.48,8251.23,8274.0,1258.281549
3303,2018-05-22 07:30:00,0,8274.0,8314.51,8252.42,8292.3,708.677407
3304,2018-05-22 08:30:00,0,8292.3,8326.65,8273.18,8324.94,658.572063
3305,2018-05-22 09:30:00,0,8324.94,8326.64,8271.63,8279.0,945.930204
3306,2018-05-22 10:30:00,0,8279.0,8297.99,8269.2,8287.0,534.149303
3307,2018-05-22 11:30:00,0,8287.0,8368.34,8270.0,8327.1,1094.205516
3308,2018-05-22 12:30:00,0,8327.1,8335.99,8303.0,8322.0,578.701769
3309,2018-05-22 13:30:00,0,8322.98,8325.0,8287.81,8293.18,569.030662
3310,2018-05-22 14:30:00,0,8293.18,8293.19,8211.18,8238.01,1093.802488
3311,2018-05-22 15:30:00,0,8238.01,8277.99,8229.5,8266.96,754.423392
3312,2018-05-22 16:30:00,0,8266.96,8267.79,8191.41,8202.21,1108.300143
3313,2018-05-22 17:30:00,0,8205.01,8220.0,8145.0,8172.5,1542.026275
3314,2018-05-22 18:30:00,0,8172.5,8245.58,8172.24,8215.06,1043.032219
3315,2018-05-22 19:30:00,0,8215.06,8260.96,8191.16,8220.0,884.894999
3316,2018-05-22 20:30:00,0,8219.99,8262.0,8210.0,8232.0,869.78649
3317,2018-05-22 21:30:00,0,8232.0,8261.0,8212.25,8220.87,601.268333
3318,2018-05-22 22:30:00,0,8223.0,8238.0,8200.0,8210.01,393.562785
3319,2018-05-22 23:30:00,0,8211.94,8223.06,8178.03,8214.39,750.156404
3320,2018-05-23 00:30:00,0,8214.39,8233.99,8155.2,8171.09,925.575813
3321,2018-05-23 01:30:00,0,8171.03,8195.3,8086.5,8106.96,1093.669034
3322,2018-05-23 02:30:00,0,8106.98,8107.0,8050.0,8068.03,1620.791132
3323,2018-05-23 03:30:00,0,8068.0,8104.0,7935.11,7961.99,2601.569674
3324,2018-05-23 04:30:00,0,7961.99,8040.1,7957.61,7977.11,1385.09693
3325,2018-05-23 05:30:00,0,7977.12,8031.9,7944.07,7944.07,1113.202094
3326,2018-05-23 06:30:00,0,7949.99,7953.94,7860.0,7907.48,2226.192519
3327,2018-05-23 07:30:00,0,7907.0,7936.21,7860.4,7902.98,972.345173
3328,2018-05-23 08:30:00,0,7901.6,7973.34,7887.18,7956.0,995.711953
3329,2018-05-23 09:30:00,0,7956.0,7961.28,7871.05,7902.18,959.682534
3330,2018-05-23 10:30:00,0,7902.17,7936.0,7880.09,7912.04,695.834091
3331,2018-05-23 11:30:00,0,7910.44,7955.0,7892.6,7945.85,895.599212
3332,2018-05-23 12:30:00,0,7945.85,7945.92,7805.0,7838.0,2513.185132
3333,2018-05-23 13:30:00,0,7838.0,7884.8,7783.0,7840.99,2361.126738
3334,2018-05-23 14:30:00,0,7840.99,7849.59,7784.55,7835.0,1306.874142
3335,2018-05-23 15:30:00,0,7834.99,7909.69,7826.38,7842.99,1318.473491
3336,2018-05-23 16:30:00,0,7842.99,7871.88,7796.53,7834.0,1120.998253
3337,2018-05-23 17:30:00,0,7839.96,7938.84,7832.74,7909.32,1142.150395
3338,2018-05-23 18:30:00,0,7909.32,7931.86,7871.0,7890.67,1073.155861
3339,2018-05-23 19:30:00,0,7888.01,7900.0,7844.25,7870.0,1056.366463
3340,2018-05-23 20:30:00,0,7870.0,7889.98,7641.0,7691.0,3356.971537
3341,2018-05-23 21:30:00,0,7693.3,7696.11,7536.0,7601.0,4523.505817
3342,2018-05-23 22:30:00,0,7601.0,7628.15,7425.0,7495.98,3890.448959
3343,2018-05-23 23:30:00,0,7495.98,7541.0,7425.0,7478.95,2437.583303
3344,2018-05-24 00:30:00,0,7472.76,7633.28,7472.76,7589.99,2410.554266
3345,2018-05-24 01:30:00,-1,7590.85,7659.92,7517.08,7585.02,2333.487777
3346,2018-05-24 02:30:00,0,7591.98,7652.47,7551.0,7650.0,1113.976577
3347,2018-05-24 03:30:00,0,7650.0,7652.47,7527.0,7536.0,1428.112462
3348,2018-05-24 04:30:00,0,7539.98,7565.86,7440.97,7501.95,1665.128025
3349,2018-05-24 05:30:00,0,7501.95,7615.0,7496.09,7577.29,1315.979759
3350,2018-05-24 06:30:00,0,7577.29,7644.89,7563.47,7585.66,1571.940657
3351,2018-05-24 07:30:00,0,7589.0,7614.19,7542.01,7557.98,780.123152
3352,2018-05-24 08:30:00,0,7557.97,7640.0,7546.2,7604.35,984.220554
3353,2018-05-24 09:30:00,0,7604.35,7730.73,7597.04,7720.27,1949.221925
3354,2018-05-24 10:30:00,0,7714.3,7721.95,7650.02,7688.39,962.75749
3355,2018-05-24 11:30:00,0,7684.04,7697.39,7605.45,7644.29,1214.736045
3356,2018-05-24 12:30:00,0,7648.58,7679.99,7521.98,7542.02,1341.010268
3357,2018-05-24 13:30:00,0,7547.94,7560.0,7353.0,7397.07,2970.86265
3358,2018-05-24 14:30:00,1,7401.33,7417.13,7266.99,7376.01,3917.419334
3359,2018-05-24 15:30:00,0,7374.0,7412.15,7285.0,7342.33,1577.500177
3360,2018-05-24 16:30:00,0,7342.33,7400.0,7337.21,7364.99,1171.196688
3361,2018-05-24 17:30:00,0,7361.98,7575.36,7268.0,7530.0,1914.298963
3362,2018-05-24 18:30:00,0,7520.0,7570.01,7442.19,7496.03,2535.686264
3363,2018-05-24 19:30:00,0,7496.03,7563.99,7450.57,7521.97,1505.25866
3364,2018-05-24 20:30:00,0,7515.03,7589.0,7486.61,7576.06,1542.112127
3365,2018-05-24 21:30:00,0,7576.08,7580.67,7480.0,7513.97,1830.387253
3366,2018-05-24 22:30:00,0,7514.99,7542.07,7444.0,7512.37,1448.34454
3367,2018-05-24 23:30:00,0,7512.36,7613.13,7487.51,7586.66,1709.366309
3368,2018-05-25 00:30:00,0,7586.66,7630.0,7551.61,7579.58,1126.719601
3369,2018-05-25 01:30:00,0,7579.58,7586.02,7505.0,7538.54,839.294024
3370,2018-05-25 02:30:00,0,7530.04,7555.85,7462.91,7510.0,809.031424
3371,2018-05-25 03:30:00,0,7514.0,7590.13,7495.0,7575.01,979.993783
3372,2018-05-25 04:30:00,0,7577.95,7640.79,7537.07,7575.01,1847.984948
3373,2018-05-25 05:30:00,0,7578.99,7591.01,7515.57,7552.17,937.513134
3374,2018-05-25 06:30:00,0,7552.17,7568.01,7503.93,7557.91,919.556216
3375,2018-05-25 07:30:00,0,7557.91,7647.79,7543.41,7628.36,1196.808159
3376,2018-05-25 08:30:00,0,7628.37,7633.58,7551.0,7591.96,1217.140905
3377,2018-05-25 09:30:00,0,7590.0,7617.0,7559.62,7579.73,650.790218
3378,2018-05-25 10:30:00,0,7579.73,7623.43,7569.0,7622.01,771.740984
3379,2018-05-25 11:30:00,0,7622.01,7649.55,7451.56,7482.98,1817.925143
3380,2018-05-25 12:30:00,0,7481.0,7508.14,7361.01,7420.43,3156.38799
3381,2018-05-25 13:30:00,0,7419.67,7456.8,7380.1,7440.88,1060.433477
3382,2018-05-25 14:30:00,0,7446.98,7457.3,7378.26,7405.0,999.492085
3383,2018-05-25 15:30:00,0,7404.99,7470.0,7318.0,7353.87,1219.077547
3384,2018-05-25 16:30:00,0,7353.74,7489.26,7308.15,7463.97,1627.625047
3385,2018-05-25 17:30:00,0,7460.0,7542.99,7451.0,7504.71,1295.164507
3386,2018-05-25 18:30:00,0,7505.9,7506.4,7452.0,7481.21,828.034834
3387,2018-05-25 19:30:00,0,7469.12,7508.03,7452.96,7460.59,798.948476
3388,2018-05-25 20:30:00,0,7460.59,7519.62,7416.0,7500.02,986.427286
3389,2018-05-25 21:30:00,0,7500.02,7505.0,7454.1,7468.76,759.447951
3390,2018-05-25 22:30:00,0,7468.76,7476.31,7407.11,7427.82,1271.240225
3391,2018-05-25 23:30:00,0,7427.82,7444.35,7386.13,7418.1,1165.022992
3392,2018-05-26 00:30:00,0,7416.98,7434.96,7353.33,7416.01,963.956471
3393,2018-05-26 01:30:00,0,7417.02,7455.63,7383.42,7442.24,625.070597
3394,2018-05-26 02:30:00,0,7442.24,7445.18,7411.69,7440.96,543.812497
3395,2018-05-26 03:30:00,0,7441.0,7442.0,7344.35,7389.88,913.082026
3396,2018-05-26 04:30:00,0,7389.88,7505.0,7362.11,7457.0,1015.257873
3397,2018-05-26 05:30:00,0,7456.99,7456.99,7412.0,7443.27,538.331512
3398,2018-05-26 06:30:00,0,7443.27,7469.0,7415.02,7437.11,544.577791
3399,2018-05-26 07:30:00,0,7437.1,7446.0,7398.18,7416.41,609.757981
3400,2018-05-26 08:30:00,0,7416.41,7439.24,7404.03,7435.46,517.050533
3401,2018-05-26 09:30:00,0,7437.83,7444.41,7357.4,7385.6,471.291262
3402,2018-05-26 10:30:00,0,7384.0,7439.11,7360.0,7435.6,462.597981
3403,2018-05-26 11:30:00,0,7434.25,7440.0,7405.0,7420.11,600.400521
3404,2018-05-26 12:30:00,0,7420.07,7620.0,7411.12,7550.0,2017.201155
3405,2018-05-26 13:30:00,0,7549.99,7574.78,7520.0,7543.25,830.945086
3406,2018-05-26 14:30:00,0,7543.24,7564.62,7531.19,7540.01,805.651504
3407,2018-05-26 15:30:00,0,7543.14,7546.05,7500.2,7532.0,588.443356
3408,2018-05-26 16:30:00,0,7532.0,7542.98,7520.22,7528.68,409.773304
3409,2018-05-26 17:30:00,0,7528.69,7542.98,7462.2,7520.42,1085.023655
3410,2018-05-26 18:30:00,0,7520.42,7553.11,7500.23,7532.22,730.71617
3411,2018-05-26 19:30:00,0,7526.56,7546.71,7500.55,7518.8,660.266124
3412,2018-05-26 20:30:00,0,7518.8,7549.99,7518.8,7542.77,608.193587
3413,2018-05-26 21:30:00,0,7540.18,7549.79,7505.57,7524.57,652.498138
3414,2018-05-26 22:30:00,0,7524.96,7560.0,7520.0,7548.26,590.521685
3415,2018-05-26 23:30:00,0,7548.27,7569.38,7535.0,7550.0,817.988506
3416,2018-05-27 00:30:00,0,7550.0,7563.0,7518.15,7533.35,775.293815
3417,2018-05-27 01:30:00,0,7533.35,7541.9,7517.85,7528.9,440.180161
3418,2018-05-27 02:30:00,0,7521.05,7620.0,7455.0,7463.0,1353.106283
3419,2018-05-27 03:30:00,0,7465.84,7474.82,7300.0,7327.28,2262.329505
